day,sec,name,value
3,72080,0,178.00
3,72080,0,184.00
3,72080,1,209.00
3,72080,0,192.00
3,72080,0,197.00
3,72080,0,198.00
3,72080,0,197.00
3,72080,1,227.00
3,72080,0,194.00
3,72080,0,190.00
3,72080,1,222.00
3,72080,0,185.00
3,72080,1,218.00
3,72080,1,217.00
3,72080,1,219.00
3,72080,0,185.00
3,72080,0,184.00
3,72080,0,186.00
3,72080,1,224.00
3,72080,0,188.00
3,72981,add,536871428
3,72981,1,57.00
3,72981,1,56.00
3,72981,1,56.00
3,72981,0,44.00
3,72981,1,56.00
3,72981,1,59.00
3,72981,0,43.00
3,72981,1,62.00
3,72981,1,63.00
3,72981,1,61.00
3,72981,1,60.00
3,72981,0,45.00
3,72981,0,45.00
3,72981,0,45.00
3,72981,1,65.00
3,72981,0,45.00
3,72981,1,66.00
3,72981,1,71.00
3,72981,1,69.00
3,72981,0,51.00
3,72981,1,67.00
3,72981,1,64.00
3,72981,0,52.00
3,72981,1,75.00
3,72981,0,51.00
3,72981,0,50.00
3,72981,0,50.00
3,72981,1,76.00
3,72981,1,78.00
3,72981,1,79.00
3,72981,0,48.00
3,72981,1,73.00
3,72981,add,536871556
3,72981,1,63.00
3,72981,1,66.00
3,72981,1,67.00
3,72981,0,49.00
3,72981,1,68.00
3,72981,1,67.00
3,72981,0,46.00
3,72981,1,68.00
3,72981,1,72.00
3,72981,1,74.00
3,72981,1,77.00
3,72981,0,50.00
3,72981,0,51.00
3,72981,0,53.00
3,72981,1,91.00
3,72981,0,54.00
3,72981,0,53.00
3,72981,0,52.00
3,72981,0,51.00
3,72981,1,88.00
3,72981,0,50.00
3,72981,0,49.00
3,72981,1,84.00
3,72981,0,49.00
3,72981,1,73.00
3,72981,1,67.00
3,72981,1,64.00
3,72981,0,49.00
3,72981,0,49.00
3,72981,0,49.00
3,72981,1,83.00
3,72981,0,50.00
3,73882,add,536871428
3,73882,1,298.00
3,73882,1,289.00
3,73882,1,280.00
3,73882,0,246.00
3,73882,1,271.00
3,73882,1,264.00
3,73882,0,230.00
3,73882,1,260.00
3,73882,1,263.00
3,73882,1,266.00
3,73882,1,270.00
3,73882,0,245.00
3,73882,0,243.00
3,73882,0,241.00
3,73882,1,262.00
3,73882,0,234.00
3,73882,1,251.00
3,73882,1,251.00
3,73882,1,254.00
3,73882,0,232.00
3,73882,1,262.00
3,73882,1,269.00
3,73882,0,241.00
3,73882,1,269.00
3,73882,0,243.00
3,73882,0,243.00
3,73882,0,242.00
3,73882,1,262.00
3,73882,1,264.00
3,73882,1,266.00
3,73882,0,241.00
3,73882,1,264.00
3,73882,add,536871556
3,73882,1,261.00
3,73882,1,247.00
3,73882,1,237.00
3,73882,0,207.00
3,73882,1,231.00
3,73882,1,237.00
3,73882,0,213.00
3,73882,1,242.00
3,73882,1,244.00
3,73882,1,242.00
3,73882,1,241.00
3,73882,0,216.00
3,73882,0,218.00
3,73882,0,222.00
3,73882,1,244.00
3,73882,0,224.00
3,73882,0,222.00
3,73882,0,220.00
3,73882,0,218.00
3,73882,1,242.00
3,73882,0,220.00
3,73882,0,222.00
3,73882,1,250.00
3,73882,0,216.00
3,73882,1,250.00
3,73882,1,246.00
3,73882,1,242.00
3,73882,0,220.00
3,73882,0,224.00
3,73882,0,230.00
3,73882,1,270.00
3,73882,0,240.00
3,74783,add,536871428
3,74783,1,333.00
3,74783,1,321.00
3,74783,1,303.00
3,74783,0,262.00
3,74783,1,312.00
3,74783,1,306.00
3,74783,0,270.00
3,74783,1,299.00
3,74783,1,282.00
3,74783,1,272.00
3,74783,1,265.00
3,74783,0,231.00
3,74783,0,227.00
3,74783,0,221.00
3,74783,1,241.00
3,74783,0,212.00
3,74783,1,235.00
3,74783,1,237.00
3,74783,1,252.00
3,74783,0,214.00
3,74783,1,241.00
3,74783,1,259.00
3,74783,0,213.00
3,74783,1,248.00
3,74783,0,202.00
3,74783,0,199.00
3,74783,0,199.00
3,74783,1,232.00
3,74783,1,229.00
3,74783,1,229.00
3,74783,0,203.00
3,74783,1,226.00
3,74783,add,536871556
3,74783,1,225.00
3,74783,1,233.00
3,74783,1,234.00
3,74783,0,202.00
3,74783,1,235.00
3,74783,1,248.00
3,74783,0,226.00
3,74783,1,252.00
3,74783,1,253.00
3,74783,1,246.00
3,74783,1,243.00
3,74783,0,221.00
3,74783,0,219.00
3,74783,0,216.00
3,74783,1,246.00
3,74783,0,206.00
3,74783,0,202.00
3,74783,0,199.00
3,74783,0,199.00
3,74783,1,221.00
3,74783,0,198.00
3,74783,0,196.00
3,74783,1,230.00
3,74783,0,192.00
3,74783,1,228.00
3,74783,1,227.00
3,74783,1,226.00
3,74783,0,193.00
3,74783,0,195.00
3,74783,0,198.00
3,74783,1,222.00
3,74783,0,198.00
3,75684,add,536871428
3,75684,1,382.00
3,75684,1,379.00
3,75684,1,383.00
3,75684,0,344.00
3,75684,1,392.00
3,75684,1,378.00
3,75684,0,339.00
3,75684,1,370.00
3,75684,1,367.00
3,75684,1,367.00
3,75684,1,367.00
3,75684,0,337.00
3,75684,0,341.00
3,75684,0,346.00
3,75684,1,380.00
3,75684,0,337.00
3,75684,1,368.00
3,75684,1,363.00
3,75684,1,359.00
3,75684,0,325.00
3,75684,1,365.00
3,75684,1,370.00
3,75684,0,332.00
3,75684,1,384.00
3,75684,0,348.00
3,75684,0,353.00
3,75684,0,351.00
3,75684,1,393.00
3,75684,1,388.00
3,75684,1,386.00
3,75684,0,350.00
3,75684,1,387.00
3,75684,add,536871556
3,75684,1,403.00
3,75684,1,401.00
3,75684,1,405.00
3,75684,0,375.00
3,75684,1,429.00
3,75684,1,441.00
3,75684,0,390.00
3,75684,1,446.00
3,75684,1,446.00
3,75684,1,447.00
3,75684,1,443.00
3,75684,0,385.00
3,75684,0,376.00
3,75684,0,369.00
3,75684,1,410.00
3,75684,0,363.00
3,75684,0,362.00
3,75684,0,361.00
3,75684,0,359.00
3,75684,1,399.00
3,75684,0,347.00
3,75684,0,343.00
3,75684,1,378.00
3,75684,0,343.00
3,75684,1,380.00
3,75684,1,384.00
3,75684,1,392.00
3,75684,0,367.00
3,75684,0,376.00
3,75684,0,389.00
3,75684,1,440.00
3,75684,0,417.00
3,76585,add,536871428
3,76585,1,289.00
3,76585,1,277.00
3,76585,1,275.00
3,76585,0,238.00
3,76585,1,267.00
3,76585,1,259.00
3,76585,0,235.00
3,76585,1,273.00
3,76585,1,271.00
3,76585,1,287.00
3,76585,1,282.00
3,76585,0,235.00
3,76585,0,233.00
3,76585,0,227.00
3,76585,1,255.00
3,76585,0,211.00
3,76585,1,239.00
3,76585,1,230.00
3,76585,1,231.00
3,76585,0,205.00
3,76585,1,229.00
3,76585,1,229.00
3,76585,0,199.00
3,76585,1,226.00
3,76585,0,196.00
3,76585,0,196.00
3,76585,0,197.00
3,76585,1,221.00
3,76585,1,224.00
3,76585,1,227.00
3,76585,0,208.00
3,76585,1,240.00
3,76585,add,536871556
3,76585,1,281.00
3,76585,1,286.00
3,76585,1,300.00
3,76585,0,271.00
3,76585,1,309.00
3,76585,1,316.00
3,76585,0,279.00
3,76585,1,323.00
3,76585,1,342.00
3,76585,1,337.00
3,76585,1,327.00
3,76585,0,286.00
3,76585,0,284.00
3,76585,0,282.00
3,76585,1,317.00
3,76585,0,276.00
3,76585,0,275.00
3,76585,0,276.00
3,76585,0,278.00
3,76585,1,313.00
3,76585,0,287.00
3,76585,0,291.00
3,76585,1,326.00
3,76585,0,290.00
3,76585,1,331.00
3,76585,1,333.00
3,76585,1,331.00
3,76585,0,282.00
3,76585,0,281.00
3,76585,0,283.00
3,76585,1,319.00
3,76585,0,299.00
3,77486,add,536871428
3,77486,1,406.00
3,77486,1,407.00
3,77486,1,412.00
3,77486,0,360.00
3,77486,1,404.00
3,77486,1,410.00
3,77486,0,365.00
3,77486,1,402.00
3,77486,1,392.00
3,77486,1,383.00
3,77486,1,377.00
3,77486,0,340.00
3,77486,0,336.00
3,77486,0,340.00
3,77486,1,377.00
3,77486,0,364.00
3,77486,1,417.00
3,77486,1,444.00
3,77486,1,467.00
3,77486,0,414.00
3,77486,1,456.00
3,77486,1,449.00
3,77486,0,395.00
3,77486,1,417.00
3,77486,0,383.00
3,77486,0,376.00
3,77486,0,373.00
3,77486,1,425.00
3,77486,1,433.00
3,77486,1,441.00
3,77486,0,396.00
3,77486,1,444.00
3,77486,add,536871556
3,77486,1,442.00
3,77486,1,438.00
3,77486,1,437.00
3,77486,0,379.00
3,77486,1,420.00
3,77486,1,421.00
3,77486,0,372.00
3,77486,1,409.00
3,77486,1,403.00
3,77486,1,394.00
3,77486,1,386.00
3,77486,0,349.00
3,77486,0,341.00
3,77486,0,341.00
3,77486,1,385.00
3,77486,0,339.00
3,77486,0,342.00
3,77486,0,344.00
3,77486,0,350.00
3,77486,1,398.00
3,77486,0,353.00
3,77486,0,356.00
3,77486,1,407.00
3,77486,0,373.00
3,77486,1,423.00
3,77486,1,428.00
3,77486,1,424.00
3,77486,0,384.00
3,77486,0,387.00
3,77486,0,382.00
3,77486,1,440.00
3,77486,0,394.00
3,78387,add,536871428
3,78387,1,120.00
3,78387,1,126.00
3,78387,1,127.00
3,78387,0,116.00
3,78387,1,150.00
3,78387,1,164.00
3,78387,0,127.00
3,78387,1,156.00
3,78387,1,148.00
3,78387,1,144.00
3,78387,1,140.00
3,78387,0,118.00
3,78387,0,117.00
3,78387,0,117.00
3,78387,1,147.00
3,78387,0,116.00
3,78387,1,146.00
3,78387,1,133.00
3,78387,1,134.00
3,78387,0,114.00
3,78387,1,147.00
3,78387,1,142.00
3,78387,0,111.00
3,78387,1,142.00
3,78387,0,112.00
3,78387,0,113.00
3,78387,0,114.00
3,78387,1,149.00
3,78387,1,147.00
3,78387,1,148.00
3,78387,0,123.00
3,78387,1,149.00
3,78387,add,536871556
3,78387,1,144.00
3,78387,1,145.00
3,78387,1,147.00
3,78387,0,112.00
3,78387,1,145.00
3,78387,1,159.00
3,78387,0,112.00
3,78387,1,146.00
3,78387,1,148.00
3,78387,1,151.00
3,78387,1,154.00
3,78387,0,116.00
3,78387,0,117.00
3,78387,0,118.00
3,78387,1,147.00
3,78387,0,118.00
3,78387,0,118.00
3,78387,0,115.00
3,78387,0,112.00
3,78387,1,128.00
3,78387,0,108.00
3,78387,0,107.00
3,78387,1,119.00
3,78387,0,106.00
3,78387,1,116.00
3,78387,1,118.00
3,78387,1,117.00
3,78387,0,98.00
3,78387,0,97.00
3,78387,0,96.00
3,78387,1,109.00
3,78387,0,98.00
3,79288,add,536871428
3,79288,1,278.00
3,79288,1,284.00
3,79288,1,291.00
3,79288,0,254.00
3,79288,1,293.00
3,79288,1,296.00
3,79288,0,253.00
3,79288,1,298.00
3,79288,1,297.00
3,79288,1,297.00
3,79288,1,289.00
3,79288,0,255.00
3,79288,0,252.00
3,79288,0,247.00
3,79288,1,272.00
3,79288,0,237.00
3,79288,1,256.00
3,79288,1,253.00
3,79288,1,255.00
3,79288,0,226.00
3,79288,1,264.00
3,79288,1,266.00
3,79288,0,221.00
3,79288,1,261.00
3,79288,0,216.00
3,79288,0,213.00
3,79288,0,212.00
3,79288,1,232.00
3,79288,1,233.00
3,79288,1,237.00
3,79288,0,206.00
3,79288,1,229.00
3,79288,add,536871556
3,79288,1,235.00
3,79288,1,237.00
3,79288,1,239.00
3,79288,0,210.00
3,79288,1,239.00
3,79288,1,236.00
3,79288,0,203.00
3,79288,1,234.00
3,79288,1,233.00
3,79288,1,229.00
3,79288,1,225.00
3,79288,0,200.00
3,79288,0,199.00
3,79288,0,202.00
3,79288,1,227.00
3,79288,0,210.00
3,79288,0,213.00
3,79288,0,215.00
3,79288,0,217.00
3,79288,1,247.00
3,79288,0,218.00
3,79288,0,218.00
3,79288,1,251.00
3,79288,0,218.00
3,79288,1,242.00
3,79288,1,248.00
3,79288,1,250.00
3,79288,0,226.00
3,79288,0,225.00
3,79288,0,228.00
3,79288,1,269.00
3,79288,0,234.00
3,80189,add,536871428
3,80189,1,73.00
3,80189,1,75.00
3,80189,1,74.00
3,80189,0,61.00
3,80189,1,83.00
3,80189,1,88.00
3,80189,0,63.00
3,80189,1,83.00
3,80189,1,84.00
3,80189,1,87.00
3,80189,1,91.00
3,80189,0,59.00
3,80189,0,57.00
3,80189,0,56.00
3,80189,1,72.00
3,80189,0,56.00
3,80189,1,67.00
3,80189,1,66.00
3,80189,1,66.00
3,80189,0,56.00
3,80189,1,79.00
3,80189,1,81.00
3,80189,0,58.00
3,80189,1,78.00
3,80189,0,59.00
3,80189,0,58.00
3,80189,0,58.00
3,80189,1,77.00
3,80189,1,72.00
3,80189,1,75.00
3,80189,0,60.00
3,80189,1,91.00
3,80189,add,536871556
3,80189,1,96.00
3,80189,1,91.00
3,80189,1,89.00
3,80189,0,63.00
3,80189,1,86.00
3,80189,1,80.00
3,80189,0,60.00
3,80189,1,81.00
3,80189,1,91.00
3,80189,1,85.00
3,80189,1,79.00
3,80189,0,60.00
3,80189,0,60.00
3,80189,0,59.00
3,80189,1,68.00
3,80189,0,57.00
3,80189,0,59.00
3,80189,0,60.00
3,80189,0,61.00
3,80189,1,82.00
3,80189,0,62.00
3,80189,0,63.00
3,80189,1,75.00
3,80189,0,65.00
3,80189,1,75.00
3,80189,1,75.00
3,80189,1,78.00
3,80189,0,67.00
3,80189,0,67.00
3,80189,0,68.00
3,80189,1,93.00
3,80189,0,70.00
3,81090,add,536871428
3,81090,1,402.00
3,81090,1,394.00
3,81090,1,389.00
3,81090,0,343.00
3,81090,1,370.00
3,81090,1,364.00
3,81090,0,335.00
3,81090,1,378.00
3,81090,1,380.00
3,81090,1,380.00
3,81090,1,370.00
3,81090,0,326.00
3,81090,0,321.00
3,81090,0,317.00
3,81090,1,346.00
3,81090,0,304.00
3,81090,1,330.00
3,81090,1,334.00
3,81090,1,337.00
3,81090,0,312.00
3,81090,1,341.00
3,81090,1,341.00
3,81090,0,303.00
3,81090,1,339.00
3,81090,0,302.00
3,81090,0,307.00
3,81090,0,312.00
3,81090,1,355.00
3,81090,1,363.00
3,81090,1,361.00
3,81090,0,327.00
3,81090,1,379.00
3,81090,add,536871556
3,81090,1,367.00
3,81090,1,361.00
3,81090,1,354.00
3,81090,0,309.00
3,81090,1,340.00
3,81090,1,334.00
3,81090,0,305.00
3,81090,1,336.00
3,81090,1,334.00
3,81090,1,330.00
3,81090,1,327.00
3,81090,0,299.00
3,81090,0,303.00
3,81090,0,306.00
3,81090,1,349.00
3,81090,0,317.00
3,81090,0,317.00
3,81090,0,320.00
3,81090,0,319.00
3,81090,1,373.00
3,81090,0,316.00
3,81090,0,318.00
3,81090,1,369.00
3,81090,0,324.00
3,81090,1,380.00
3,81090,1,384.00
3,81090,1,385.00
3,81090,0,335.00
3,81090,0,331.00
3,81090,0,327.00
3,81090,1,372.00
3,81090,0,322.00
3,81991,add,536871428
3,81991,1,461.00
3,81991,1,471.00
3,81991,1,481.00
3,81991,0,434.00
3,81991,1,488.00
3,81991,1,495.00
3,81991,0,425.00
3,81991,1,473.00
3,81991,1,487.00
3,81991,1,489.00
3,81991,1,476.00
3,81991,0,419.00
3,81991,0,420.00
3,81991,0,411.00
3,81991,1,447.00
3,81991,0,400.00
3,81991,1,435.00
3,81991,1,447.00
3,81991,1,468.00
3,81991,0,434.00
3,81991,1,489.00
3,81991,1,479.00
3,81991,0,429.00
3,81991,1,481.00
3,81991,0,433.00
3,81991,0,438.00
3,81991,0,440.00
3,81991,1,501.00
3,81991,1,500.00
3,81991,1,483.00
3,81991,0,426.00
3,81991,1,473.00
3,81991,add,536871556
3,81991,1,482.00
3,81991,1,479.00
3,81991,1,486.00
3,81991,0,454.00
3,81991,1,515.00
3,81991,1,532.00
3,81991,0,473.00
3,81991,1,532.00
3,81991,1,539.00
3,81991,1,539.00
3,81991,1,532.00
3,81991,0,470.00
3,81991,0,465.00
3,81991,0,456.00
3,81991,1,510.00
3,81991,0,463.00
3,81991,0,462.00
3,81991,0,464.00
3,81991,0,454.00
3,81991,1,499.00
3,81991,0,419.00
3,81991,0,418.00
3,81991,1,472.00
3,81991,0,399.00
3,81991,1,430.00
3,81991,1,417.00
3,81991,1,418.00
3,81991,0,372.00
3,81991,0,371.00
3,81991,0,373.00
3,81991,1,414.00
3,81991,0,379.00
3,82892,add,536871428
3,82892,1,401.00
3,82892,1,399.00
3,82892,1,399.00
3,82892,0,363.00
3,82892,1,410.00
3,82892,1,422.00
3,82892,0,384.00
3,82892,1,433.00
3,82892,1,438.00
3,82892,1,437.00
3,82892,1,448.00
3,82892,0,397.00
3,82892,0,408.00
3,82892,0,412.00
3,82892,1,454.00
3,82892,0,414.00
3,82892,1,462.00
3,82892,1,458.00
3,82892,1,447.00
3,82892,0,409.00
3,82892,1,451.00
3,82892,1,444.00
3,82892,0,401.00
3,82892,1,422.00
3,82892,0,375.00
3,82892,0,368.00
3,82892,0,368.00
3,82892,1,403.00
3,82892,1,401.00
3,82892,1,401.00
3,82892,0,369.00
3,82892,1,409.00
3,82892,add,536871556
3,82892,1,455.00
3,82892,1,445.00
3,82892,1,434.00
3,82892,0,387.00
3,82892,1,427.00
3,82892,1,435.00
3,82892,0,378.00
3,82892,1,417.00
3,82892,1,428.00
3,82892,1,437.00
3,82892,1,432.00
3,82892,0,392.00
3,82892,0,388.00
3,82892,0,379.00
3,82892,1,414.00
3,82892,0,362.00
3,82892,0,358.00
3,82892,0,356.00
3,82892,0,365.00
3,82892,1,414.00
3,82892,0,379.00
3,82892,0,393.00
3,82892,1,447.00
3,82892,0,395.00
3,82892,1,439.00
3,82892,1,433.00
3,82892,1,429.00
3,82892,0,368.00
3,82892,0,360.00
3,82892,0,364.00
3,82892,1,407.00
3,82892,0,363.00
3,83793,add,536871428
3,83793,1,425.00
3,83793,1,422.00
3,83793,1,420.00
3,83793,0,368.00
3,83793,1,412.00
3,83793,1,414.00
3,83793,0,372.00
3,83793,1,416.00
3,83793,1,415.00
3,83793,1,419.00
3,83793,1,418.00
3,83793,0,391.00
3,83793,0,392.00
3,83793,0,390.00
3,83793,1,419.00
3,83793,0,384.00
3,83793,1,412.00
3,83793,1,411.00
3,83793,1,413.00
3,83793,0,375.00
3,83793,1,421.00
3,83793,1,423.00
3,83793,0,381.00
3,83793,1,420.00
3,83793,0,379.00
3,83793,0,374.00
3,83793,0,371.00
3,83793,1,401.00
3,83793,1,395.00
3,83793,1,389.00
3,83793,0,353.00
3,83793,1,379.00
3,83793,add,536871556
3,83793,1,362.00
3,83793,1,360.00
3,83793,1,359.00
3,83793,0,333.00
3,83793,1,359.00
3,83793,1,359.00
3,83793,0,321.00
3,83793,1,352.00
3,83793,1,353.00
3,83793,1,358.00
3,83793,1,361.00
3,83793,0,338.00
3,83793,0,341.00
3,83793,0,346.00
3,83793,1,385.00
3,83793,0,347.00
3,83793,0,352.00
3,83793,0,356.00
3,83793,0,364.00
3,83793,1,397.00
3,83793,0,369.00
3,83793,0,369.00
3,83793,1,415.00
3,83793,0,363.00
3,83793,1,393.00
3,83793,1,397.00
3,83793,1,401.00
3,83793,0,364.00
3,83793,0,363.00
3,83793,0,357.00
3,83793,1,386.00
3,83793,0,355.00
3,84694,add,536871428
3,84694,1,490.00
3,84694,1,484.00
3,84694,1,477.00
3,84694,0,414.00
3,84694,1,461.00
3,84694,1,442.00
3,84694,0,389.00
3,84694,1,425.00
3,84694,1,425.00
3,84694,1,424.00
3,84694,1,428.00
3,84694,0,384.00
3,84694,0,391.00
3,84694,0,391.00
3,84694,1,438.00
3,84694,0,402.00
3,84694,1,447.00
3,84694,1,451.00
3,84694,1,444.00
3,84694,0,396.00
3,84694,1,424.00
3,84694,1,439.00
3,84694,0,393.00
3,84694,1,429.00
3,84694,0,386.00
3,84694,0,380.00
3,84694,0,376.00
3,84694,1,424.00
3,84694,1,407.00
3,84694,1,401.00
3,84694,0,363.00
3,84694,1,384.00
3,84694,add,536871556
3,84694,1,429.00
3,84694,1,440.00
3,84694,1,444.00
3,84694,0,404.00
3,84694,1,439.00
3,84694,1,447.00
3,84694,0,401.00
3,84694,1,443.00
3,84694,1,433.00
3,84694,1,411.00
3,84694,1,402.00
3,84694,0,369.00
3,84694,0,372.00
3,84694,0,371.00
3,84694,1,406.00
3,84694,0,383.00
3,84694,0,384.00
3,84694,0,383.00
3,84694,0,396.00
3,84694,1,452.00
3,84694,0,414.00
3,84694,0,422.00
3,84694,1,476.00
3,84694,0,420.00
3,84694,1,470.00
3,84694,1,463.00
3,84694,1,451.00
3,84694,0,385.00
3,84694,0,380.00
3,84694,0,382.00
3,84694,1,426.00
3,84694,0,382.00
3,85595,add,536871428
3,85595,1,473.00
3,85595,1,463.00
3,85595,1,466.00
3,85595,0,415.00
3,85595,1,461.00
3,85595,1,459.00
3,85595,0,419.00
3,85595,1,464.00
3,85595,1,472.00
3,85595,1,480.00
3,85595,1,489.00
3,85595,0,440.00
3,85595,0,442.00
3,85595,0,443.00
3,85595,1,492.00
3,85595,0,458.00
3,85595,1,506.00
3,85595,1,519.00
3,85595,1,527.00
3,85595,0,480.00
3,85595,1,521.00
3,85595,1,514.00
3,85595,0,460.00
3,85595,1,495.00
3,85595,0,444.00
3,85595,0,433.00
3,85595,0,427.00
3,85595,1,465.00
3,85595,1,460.00
3,85595,1,452.00
3,85595,0,402.00
3,85595,1,435.00
3,85595,add,536871556
3,85595,1,458.00
3,85595,1,462.00
3,85595,1,473.00
3,85595,0,442.00
3,85595,1,495.00
3,85595,1,519.00
3,85595,0,491.00
3,85595,1,558.00
3,85595,1,570.00
3,85595,1,592.00
3,85595,1,599.00
3,85595,0,520.00
3,85595,0,518.00
3,85595,0,513.00
3,85595,1,563.00
3,85595,0,478.00
3,85595,0,464.00
3,85595,0,449.00
3,85595,0,441.00
3,85595,1,490.00
3,85595,0,424.00
3,85595,0,417.00
3,85595,1,460.00
3,85595,0,406.00
3,85595,1,455.00
3,85595,1,455.00
3,85595,1,455.00
3,85595,0,423.00
3,85595,0,431.00
3,85595,0,441.00
3,85595,1,482.00
3,85595,0,447.00
4,0,add,536871428
4,0,1,198.00
4,0,1,197.00
4,0,1,199.00
4,0,0,182.00
4,0,1,200.00
4,0,1,203.00
4,0,0,187.00
4,0,1,208.00
4,0,1,210.00
4,0,1,207.00
4,0,1,206.00
4,0,0,172.00
4,0,0,167.00
4,0,0,165.00
4,0,1,182.00
4,0,0,162.00
4,0,1,180.00
4,0,1,180.00
4,0,1,178.00
4,0,0,160.00
4,0,1,175.00
4,0,1,174.00
4,0,0,151.00
4,0,1,169.00
4,0,0,148.00
4,0,0,147.00
4,0,0,146.00
4,0,1,163.00
4,0,1,162.00
4,0,1,160.00
4,0,0,143.00
4,0,1,167.00
4,0,add,536871556
4,0,1,168.00
4,0,1,158.00
4,0,1,155.00
4,0,0,134.00
4,0,1,165.00
4,0,1,159.00
4,0,0,124.00
4,0,1,149.00
4,0,1,142.00
4,0,1,135.00
4,0,1,134.00
4,0,0,111.00
4,0,0,112.00
4,0,0,115.00
4,0,1,145.00
4,0,0,119.00
4,0,0,120.00
4,0,0,123.00
4,0,0,124.00
4,0,1,145.00
4,0,0,126.00
4,0,0,127.00
4,0,1,156.00
4,0,0,126.00
4,0,1,150.00
4,0,1,141.00
4,0,1,141.00
4,0,0,125.00
4,0,0,126.00
4,0,0,125.00
4,0,1,147.00
4,0,0,125.00
4,901,add,536871428
4,901,1,392.00
4,901,1,390.00
4,901,1,400.00
4,901,0,356.00
4,901,1,387.00
4,901,1,384.00
4,901,0,357.00
4,901,1,395.00
4,901,1,400.00
4,901,1,410.00
4,901,1,420.00
4,901,0,396.00
4,901,0,400.00
4,901,0,400.00
4,901,1,445.00
4,901,0,399.00
4,901,1,437.00
4,901,1,438.00
4,901,1,440.00
4,901,0,397.00
4,901,1,442.00
4,901,1,445.00
4,901,0,404.00
4,901,1,431.00
4,901,0,393.00
4,901,0,393.00
4,901,0,392.00
4,901,1,428.00
4,901,1,424.00
4,901,1,420.00
4,901,0,385.00
4,901,1,411.00
4,901,add,536871556
4,901,1,389.00
4,901,1,387.00
4,901,1,383.00
4,901,0,354.00
4,901,1,378.00
4,901,1,379.00
4,901,0,354.00
4,901,1,380.00
4,901,1,380.00
4,901,1,379.00
4,901,1,376.00
4,901,0,342.00
4,901,0,347.00
4,901,0,355.00
4,901,1,394.00
4,901,0,380.00
4,901,0,391.00
4,901,0,396.00
4,901,0,405.00
4,901,1,448.00
4,901,0,403.00
4,901,0,410.00
4,901,1,446.00
4,901,0,410.00
4,901,1,438.00
4,901,1,431.00
4,901,1,427.00
4,901,0,392.00
4,901,0,393.00
4,901,0,399.00
4,901,1,454.00
4,901,0,422.00
4,1802,add,536871428
4,1802,1,443.00
4,1802,1,439.00
4,1802,1,429.00
4,1802,0,384.00
4,1802,1,419.00
4,1802,1,418.00
4,1802,0,373.00
4,1802,1,415.00
4,1802,1,419.00
4,1802,1,419.00
4,1802,1,422.00
4,1802,0,396.00
4,1802,0,397.00
4,1802,0,395.00
4,1802,1,451.00
4,1802,0,406.00
4,1802,1,453.00
4,1802,1,457.00
4,1802,1,468.00
4,1802,0,433.00
4,1802,1,484.00
4,1802,1,485.00
4,1802,0,426.00
4,1802,1,478.00
4,1802,0,416.00
4,1802,0,411.00
4,1802,0,407.00
4,1802,1,455.00
4,1802,1,452.00
4,1802,1,450.00
4,1802,0,406.00
4,1802,1,445.00
4,1802,add,536871556
4,1802,1,441.00
4,1802,1,435.00
4,1802,1,427.00
4,1802,0,388.00
4,1802,1,421.00
4,1802,1,426.00
4,1802,0,390.00
4,1802,1,422.00
4,1802,1,427.00
4,1802,1,444.00
4,1802,1,446.00
4,1802,0,399.00
4,1802,0,400.00
4,1802,0,401.00
4,1802,1,437.00
4,1802,0,400.00
4,1802,0,405.00
4,1802,0,403.00
4,1802,0,408.00
4,1802,1,446.00
4,1802,0,416.00
4,1802,0,418.00
4,1802,1,454.00
4,1802,0,414.00
4,1802,1,454.00
4,1802,1,452.00
4,1802,1,451.00
4,1802,0,415.00
4,1802,0,421.00
4,1802,0,433.00
4,1802,1,483.00
4,1802,0,440.00
4,2703,add,536871428
4,2703,1,348.00
4,2703,1,351.00
4,2703,1,357.00
4,2703,0,333.00
4,2703,1,375.00
4,2703,1,378.00
4,2703,0,351.00
4,2703,1,405.00
4,2703,1,414.00
4,2703,1,421.00
4,2703,1,418.00
4,2703,0,369.00
4,2703,0,360.00
4,2703,0,350.00
4,2703,1,388.00
4,2703,0,354.00
4,2703,1,408.00
4,2703,1,419.00
4,2703,1,420.00
4,2703,0,369.00
4,2703,1,416.00
4,2703,1,413.00
4,2703,0,374.00
4,2703,1,424.00
4,2703,0,385.00
4,2703,0,384.00
4,2703,0,382.00
4,2703,1,431.00
4,2703,1,426.00
4,2703,1,412.00
4,2703,0,360.00
4,2703,1,390.00
4,2703,add,536871556
4,2703,1,383.00
4,2703,1,380.00
4,2703,1,381.00
4,2703,0,344.00
4,2703,1,371.00
4,2703,1,370.00
4,2703,0,340.00
4,2703,1,363.00
4,2703,1,362.00
4,2703,1,363.00
4,2703,1,382.00
4,2703,0,352.00
4,2703,0,362.00
4,2703,0,369.00
4,2703,1,416.00
4,2703,0,368.00
4,2703,0,370.00
4,2703,0,374.00
4,2703,0,390.00
4,2703,1,452.00
4,2703,0,411.00
4,2703,0,416.00
4,2703,1,469.00
4,2703,0,429.00
4,2703,1,475.00
4,2703,1,473.00
4,2703,1,471.00
4,2703,0,411.00
4,2703,0,401.00
4,2703,0,392.00
4,2703,1,443.00
4,2703,0,389.00
4,3604,add,536871428
4,3604,1,379.00
4,3604,1,379.00
4,3604,1,391.00
4,3604,0,363.00
4,3604,1,422.00
4,3604,1,436.00
4,3604,0,401.00
4,3604,1,446.00
